,Rk,Player,Tm,Age,Pos,G,GS,Wins,Losses,Ties,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Years,QBR
3,4,Drew Brees*,NOR,38,QB,16,16,11,5,0,386,536,72,4334,23,4.3,8,1.5,203,54,8.1,8.3,11.2,270.9,103.9,20,145,3.6,7.53,7.71,2,2,2017,62.5
12,13,Drew Brees*,NOR,39,QB,15,15,13,2,0,364,489,74.4,3992,32,6.5,5,1,197,72,8.2,9,11,266.1,115.7,17,121,3.4,7.65,8.47,6,7,2018,79.2
25,26,Drew Brees*,NOR,40,QB,11,11,8,3,0,281,378,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,12,89,3.1,7.41,8.33,1,2,2019,73.3
0,1,Drew Brees*+,NOR,27,QB,16,16,10,6,0,356,554,64.3,4418,26,4.7,11,2,202,86,8,8,12.4,276.1,96.2,18,105,3.1,7.54,7.58,1,2,2006,66.7
64,63,Drew Henson,DAL,24,QB,7,1,1,0,0,10,18,55.6,78,1,5.6,1,5.6,7,16,4.3,2.9,7.8,11.1,61.8,2,26,10,2.6,1.35,,,2004,
73,72,Drew Henson,DET,28,QB,2,0,,,,1,2,50,20,0,0,0,0,1,20,10,10,20,10,85.4,3,25,60,-1,-1,,,2008,4.9
38,38,Drew Lock,DEN,23,QB,5,5,4,1,0,100,156,64.1,1020,7,4.5,3,1.9,54,48,6.5,6.6,10.2,204,89.7,5,26,3.1,6.17,6.2,1,2,2019,50.2
20,21,Drew Lock,DEN,24,QB,13,13,4,9,0,254,443,57.3,2933,16,3.6,15,3.4,145,92,6.6,5.8,11.5,225.6,75.4,19,123,4.1,6.08,5.31,1,1,2020,41.2
41,41,Drew Lock,DEN,25,QB,6,3,0,3,0,67,111,60.4,787,2,1.8,2,1.8,32,44,7.1,6.6,11.7,131.2,80.4,9,52,7.5,6.13,5.71,,,2021,23.4
55,55,Drew Stanton,DET,24,QB,3,0,,,,9,17,52.9,119,1,5.9,0,0,6,41,7,8.2,13.2,39.7,95,6,35,26.1,3.65,4.52,,,2008,31
50,50,Drew Stanton,DET,25,QB,3,1,0,1,0,26,51,51,259,0,0,6,11.8,12,30,5.1,-0.2,10,86.3,26.1,5,27,8.9,4.14,-0.68,,,2009,12.4
41,41,Drew Stanton,DET,26,QB,6,3,2,1,0,69,119,58,780,4,3.4,3,2.5,39,87,6.6,6.1,11.3,130,78.4,6,42,4.8,5.9,5.46,2,2,2010,60.2
31,31,Drew Stanton,ARI,30,QB,9,8,5,3,0,132,240,55,1711,7,2.9,5,2.1,77,49,7.1,6.8,13,190.1,78.7,11,66,4.4,6.55,6.22,1,1,2014,53.6
59,59,Drew Stanton,ARI,31,QB,7,0,,,,11,25,44,104,0,0,2,8,6,21,4.2,0.6,9.5,14.9,22.7,2,8,7.4,3.56,0.22,,,2015,10.4
51,51,Drew Stanton,ARI,32,QB,5,1,1,0,0,19,48,39.6,192,2,4.2,3,6.3,11,29,4,2,10.1,38.4,39.6,1,8,2,3.76,1.82,,,2016,22
40,40,Drew Stanton,ARI,33,QB,5,4,3,1,0,79,159,49.7,894,6,3.8,5,3.1,49,52,5.6,5,11.3,178.8,66.4,7,40,4.2,5.14,4.51,1,1,2017,39.5
34,34,Dwayne Haskins,WAS,22,QB,9,7,2,5,0,119,203,58.6,1365,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,29,204,12.5,5,4.25,1,1,2019,28
36,36,Dwayne Haskins,WAS,23,QB,7,6,1,5,0,148,241,61.4,1439,5,2.1,7,2.9,73,50,6,5.1,9.7,205.6,73,20,141,7.7,4.97,4.15,1,1,2020,24.8
28,29,EJ Manuel,BUF,23,QB,10,10,4,6,0,180,306,58.8,1972,11,3.6,9,2.9,89,45,6.4,5.8,11,197.2,77.7,28,159,8.4,5.43,4.87,1,2,2013,38.2
41,41,EJ Manuel,BUF,24,QB,5,4,2,2,0,76,131,58,838,5,3.8,3,2.3,41,80,6.4,6.1,11,167.6,80.3,6,44,4.4,5.8,5.54,0,1,2014,26
46,46,EJ Manuel,BUF,25,QB,7,2,0,2,0,52,84,61.9,561,3,3.6,3,3.6,26,58,6.7,5.8,10.8,80.1,78.5,6,45,6.7,5.73,4.9,0,0,2015,35.7
55,55,EJ Manuel,BUF,26,QB,6,1,0,1,0,11,26,42.3,131,0,0,0,0,6,35,5,5,11.9,21.8,58.3,3,20,10.3,3.83,3.83,,,2016,24.3
51,51,EJ Manuel,OAK,27,QB,2,1,0,1,0,24,43,55.8,265,1,2.3,1,2.3,13,41,6.2,5.6,11,132.5,72.3,4,29,8.5,5.02,4.49,,,2017,55.5
102,100,Easton Stick,LAC,25,QB,1,0,,,,1,1,100,4,0,0,0,0,0,4,4,4,4,4,83.3,0,0,0,4,4,,,2020,1.3
36,36,Eli Manning,NYG,23,QB,9,7,1,6,0,95,197,48.2,1043,6,3,9,4.6,50,52,5.3,3.8,11,115.9,55.4,13,83,6.2,4.57,3.21,1,1,2004,
4,5,Eli Manning,NYG,24,QB,16,16,11,5,0,294,557,52.8,3762,24,4.3,17,3.1,176,78,6.8,6.2,12.8,235.1,75.9,28,184,4.8,6.12,5.63,1,2,2005,
10,11,Eli Manning,NYG,25,QB,16,16,8,8,0,301,522,57.7,3244,24,4.6,18,3.4,162,55,6.2,5.6,10.8,202.8,77,25,186,4.6,5.59,4.99,2,2,2006,48.6
11,12,Eli Manning,NYG,26,QB,16,16,10,6,0,297,529,56.1,3336,23,4.3,20,3.8,167,60,6.3,5.5,11.2,208.5,73.9,27,217,4.9,5.61,4.82,3,3,2007,52
9,10,Eli Manning,NYG,28,QB,16,16,8,8,0,317,509,62.3,4021,27,5.3,14,2.8,183,74,7.9,7.7,12.7,251.3,93.1,30,216,5.6,7.06,6.89,1,2,2009,71.7
4,5,Eli Manning,NYG,29,QB,16,16,10,6,0,339,539,62.9,4002,31,5.8,25,4.6,169,92,7.4,6.5,11.8,250.1,85.3,16,117,2.9,7,6.09,1,1,2010,57.7
13,14,Eli Manning,NYG,32,QB,16,16,7,9,0,317,551,57.5,3818,18,3.3,27,4.9,174,70,6.9,5.4,12,238.6,69.4,39,281,6.6,5.99,4.55,1,2,2013,38.6
5,6,Eli Manning,NYG,33,QB,16,16,6,10,0,379,601,63.1,4410,30,5,14,2.3,219,80,7.3,7.3,11.6,275.6,92.1,28,187,4.5,6.71,6.67,1,1,2014,61
12,13,Eli Manning,NYG,35,QB,16,16,11,5,0,377,598,63,4027,26,4.3,16,2.7,191,75,6.7,6.4,10.7,251.7,86,21,142,3.4,6.28,5.95,3,6,2016,45.7
14,15,Eli Manning,NYG,36,QB,15,15,3,12,0,352,571,61.6,3468,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,31,189,5.1,5.45,5.11,0,1,2017,47.5
8,9,Eli Manning,NYG,37,QB,16,16,5,11,0,380,576,66,4299,21,3.6,11,1.9,205,58,7.5,7.3,11.3,268.7,92.4,47,358,7.5,6.33,6.21,1,2,2018,49.1
37,37,Eli Manning,NYG,38,QB,4,4,1,3,0,91,147,61.9,1042,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,5,44,3.3,6.57,5.88,,,2019,36.2
16,17,Eli Manning*,NYG,27,QB,16,16,12,4,0,289,479,60.3,3238,21,4.4,10,2.1,168,48,6.8,6.7,11.2,202.4,86.4,27,174,5.3,6.06,6,3,3,2008,66.9
3,4,Eli Manning*,NYG,30,QB,16,16,9,7,0,359,589,61,4933,29,4.9,16,2.7,218,99,8.4,8.1,13.7,308.3,92.9,28,199,4.5,7.67,7.45,5,6,2011,64.2
11,12,Eli Manning*,NYG,31,QB,16,16,9,7,0,321,536,59.9,3948,26,4.9,15,2.8,187,80,7.4,7.1,12.3,246.8,87.2,19,136,3.4,6.87,6.59,3,3,2012,67
5,6,Eli Manning*,NYG,34,QB,16,16,6,10,0,387,618,62.6,4432,35,5.7,14,2.3,206,87,7.2,7.3,11.5,277,93.6,27,157,4.2,6.63,6.74,1,2,2015,57.9
18,19,Elvis Grbac,BAL,31,QB,14,14,8,6,0,265,467,56.7,3033,15,3.2,18,3.9,151,77,6.5,5.4,11.4,216.6,71.1,28,215,5.7,5.69,4.66,2,4,2001,
2,3,Elvis Grbac*,KAN,30,QB,15,15,7,8,0,326,547,59.6,4169,28,5.1,14,2.6,197,81,7.6,7.5,12.8,277.9,89.9,29,213,5,6.87,6.75,3,3,2000,
77,76,Eric Zeier,TAM,28,QB,3,0,,,,3,3,100,19,0,0,0,0,1,14,6.3,6.3,6.3,6.3,93.1,0,0,0,6.33,6.33,,,2000,
106,104,Feleipe Franks,ATL,24,QB,9,0,,,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,-45,,,2021,0.8
19,20,Gardner Minshew II,JAX,23,QB,14,12,6,6,0,285,470,60.6,3271,21,4.5,6,1.3,150,70,7,7.3,11.5,233.6,91.2,33,184,6.6,6.14,6.44,3,3,2019,44.6
26,27,Gardner Minshew II,JAX,24,QB,9,8,1,7,0,216,327,66.1,2259,16,4.9,5,1.5,117,51,6.9,7.2,10.5,251,95.9,27,147,7.6,5.97,6.23,1,1,2020,44
49,49,Gardner Minshew II,PHI,25,QB,4,2,1,1,0,41,60,68.3,439,4,6.7,1,1.7,24,36,7.3,7.9,10.7,109.8,104.8,5,31,7.7,6.28,6.82,,,2021,60.6
47,47,Gardner Minshew II,PHI,26,QB,5,2,0,2,0,44,76,57.9,663,3,3.9,3,3.9,30,78,8.7,7.7,15.1,132.6,83.4,6,28,7.3,7.74,6.83,,,2022,39.7
67,66,Garrett Gilbert,CAR,27,QB,1,0,,,,2,3,66.7,40,0,0,0,0,1,31,13.3,13.3,20,40,109.7,1,5,25,8.75,8.75,,,2018,40.4
97,95,Garrett Gilbert,CLE,28,QB,5,0,,,,0,3,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,2019,22.8
54,54,Garrett Gilbert,DAL,29,QB,1,1,0,1,0,21,38,55.3,243,1,2.6,1,2.6,10,32,6.4,5.7,11.6,243,72.6,2,23,5,5.5,4.88,,,2020,56.8
58,58,Garrett Gilbert,WAS,30,QB,1,1,0,1,0,20,31,64.5,194,0,0,0,0,8,46,6.3,6.3,9.7,194,81.9,2,20,6.1,5.27,5.27,,,2021,39.6
20,21,Geno Smith,NYJ,23,QB,16,16,8,8,0,247,443,55.8,3046,12,2.7,21,4.7,148,69,6.9,5.3,12.3,190.4,66.5,43,315,8.8,5.62,4.17,2,5,2013,41
24,25,Geno Smith,NYJ,24,QB,14,13,3,10,0,219,367,59.7,2525,13,3.5,13,3.5,119,74,6.9,6,11.5,180.4,77.5,28,175,7.1,5.95,5.13,1,2,2014,45.8
53,53,Geno Smith,NYJ,25,QB,1,0,,,,27,42,64.3,265,2,4.8,1,2.4,14,28,6.3,6.2,9.8,265,87.9,3,19,6.7,5.47,5.36,,,2015,56.9
56,56,Geno Smith,NYJ,26,QB,2,1,1,0,0,8,14,57.1,126,1,7.1,1,7.1,3,69,9,7.2,15.8,63,81.2,3,19,17.6,6.29,4.82,,,2016,26.2
54,54,Geno Smith,NYG,27,QB,2,1,0,1,0,21,36,58.3,212,1,2.8,0,0,8,47,5.9,6.4,10.1,106,84.5,3,12,7.7,5.13,5.64,,,2017,38
86,85,Geno Smith,LAC,28,QB,5,0,,,,1,4,25,8,0,0,0,0,0,8,2,2,8,1.6,39.6,1,16,20,-1.6,-1.6,,,2018,0.7
76,75,Geno Smith,SEA,30,QB,1,0,,,,4,5,80,33,0,0,0,0,3,14,6.6,6.6,8.3,33,94.2,1,3,16.7,5,5,,,2020,3.9
43,43,Geno Smith,SEA,31,QB,4,3,1,2,0,65,95,68.4,702,5,5.3,1,1.1,31,84,7.4,8,10.8,175.5,103,13,117,12,5.42,5.93,,,2021,45.8
7,8,Geno Smith*,SEA,32,QB,17,17,9,8,0,399,572,69.8,4282,30,5.2,11,1.9,206,54,7.5,7.7,10.7,251.9,100.9,46,348,7.4,6.37,6.54,2,3,2022,60.8
92,90,Gibran Hamdan,WAS,22,QB,1,0,,,,1,2,50,7,0,0,0,0,0,7,3.5,3.5,7,7,58.3,1,2,33.3,1.67,1.67,,,2003,
71,70,Graham Harrell,GNB,27,QB,4,0,,,,2,4,50,20,0,0,0,0,1,11,5,5,10,5,64.6,0,0,0,5,5,,,2012,0
45,45,Greg McElroy,NYJ,24,QB,2,1,0,1,0,19,31,61.3,214,1,3.2,1,3.2,13,30,6.9,6.1,11.3,107,79.2,11,71,26.2,3.4,2.81,1,1,2012,16.6
27,28,Gus Frerotte,DEN,29,QB,10,6,4,2,0,138,232,59.5,1776,9,3.9,8,3.4,87,44,7.7,6.9,12.9,177.6,82.1,12,77,4.9,6.96,6.23,2,2,2000,
47,47,Gus Frerotte,DEN,30,QB,4,1,0,1,0,30,48,62.5,308,3,6.3,0,0,19,26,6.4,7.7,10.3,77,101.7,3,21,5.9,5.63,6.8,,,2001,
50,50,Gus Frerotte,CIN,31,QB,4,3,0,3,0,44,85,51.8,437,1,1.2,5,5.9,24,51,5.1,2.7,9.9,109.3,46.1,10,74,10.5,3.82,1.66,,,2002,
44,44,Gus Frerotte,MIN,32,QB,16,2,2,0,0,38,65,58.5,690,7,10.8,2,3.1,25,72,10.6,11.4,18.2,43.1,118.1,5,22,7.1,9.54,10.26,,,2003,
100,98,Gus Frerotte,MIN,33,QB,16,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,2004,
14,15,Gus Frerotte,MIA,34,QB,16,15,9,6,0,257,494,52,2996,18,3.6,13,2.6,141,60,6.1,5.6,11.7,187.3,71.9,26,158,5,5.46,5.03,0,1,2005,
68,67,Gus Frerotte,STL,35,QB,1,0,,,,1,3,33.3,27,0,0,0,0,1,27,9,9,27,27,67.4,0,0,0,9,9,,,2006,80.2
40,40,Gus Frerotte,STL,36,QB,8,3,1,2,0,94,167,56.3,1014,7,4.2,12,7.2,55,38,6.1,3.7,10.8,126.8,58.3,11,59,6.2,5.37,3.12,,,2007,32.6
26,27,Gus Frerotte,MIN,37,QB,11,11,8,3,0,178,301,59.1,2157,12,4,15,5,102,99,7.2,5.7,12.1,196.1,73.7,29,164,8.8,6.04,4.72,3,3,2008,36.1
54,54,Henry Burris,CHI,27,QB,6,1,0,1,0,18,51,35.3,207,3,5.9,5,9.8,9,45,4.1,0.8,11.5,34.5,28.4,4,20,7.3,3.4,0.4,,,2002,
63,62,Ian Book,NOR,23,QB,1,1,0,1,0,12,20,60,135,0,0,2,10,5,56,6.8,2.3,11.3,135,40.6,8,54,28.6,2.89,-0.32,,,2021,2.2
76,75,J.P. Losman,BUF,23,QB,4,0,,,,3,5,60,32,0,0,1,20,2,17,6.4,-2.6,10.7,8,39.2,1,0,16.7,5.33,-2.17,,,2004,
35,35,J.P. Losman,BUF,24,QB,9,8,1,7,0,113,228,49.6,1340,8,3.5,8,3.5,55,58,5.9,5,11.9,148.9,64.9,26,197,10.2,4.5,3.71,,,2005,
12,13,J.P. Losman,BUF,25,QB,16,16,7,9,0,268,429,62.5,3051,19,4.4,14,3.3,134,83,7.1,6.5,11.4,190.7,84.9,47,332,9.9,5.71,5.19,1,3,2006,49.5
35,35,J.P. Losman,BUF,26,QB,8,7,2,5,0,111,175,63.4,1204,4,2.3,6,3.4,57,85,6.9,5.8,10.8,150.5,76.9,14,103,7.4,5.83,4.82,2,3,2007,33.1
41,41,J.P. Losman,BUF,27,QB,5,2,0,2,0,63,104,60.6,584,2,1.9,5,4.8,34,87,5.6,3.8,9.3,116.8,62.3,15,119,12.6,3.91,2.35,,,2008,30.9
99,97,J.P. Losman,OAK,28,QB,1,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,2009,3.9
65,64,J.P. Losman,MIA,30,QB,2,0,,,,6,10,60,60,0,0,0,0,3,25,6,6,10,30,77.1,5,38,33.3,1.47,1.47,,,2011,5.3
68,67,J.T. O'Sullivan,DET,28,QB,4,0,,,,13,26,50,148,1,3.8,2,7.7,7,42,5.7,3,11.4,37,48.2,3,18,10.3,4.48,2.07,,,2007,4.2
30,30,J.T. O'Sullivan,SFO,29,QB,9,8,2,6,0,128,220,58.2,1678,8,3.6,11,5,76,63,7.6,6.1,13.1,186.4,73.6,32,197,12.7,5.88,4.55,1,1,2008,27.4
67,66,J.T. O'Sullivan,CIN,30,QB,3,0,,,,4,11,36.4,40,0,0,0,0,1,16,3.6,3.6,10,13.3,47.5,3,31,21.4,0.64,0.64,,,2009,2.3
59,59,JaMarcus Russell,OAK,22,QB,4,1,0,1,0,36,66,54.5,373,2,3,4,6.1,17,32,5.7,3.5,10.4,93.3,55.9,6,40,8.3,4.63,2.68,,,2007,19.8
25,26,JaMarcus Russell,OAK,23,QB,15,15,5,10,0,198,368,53.8,2423,13,3.5,8,2.2,110,84,6.6,6.3,12.2,161.5,77.1,31,210,7.8,5.55,5.3,1,2,2008,29.2
32,32,JaMarcus Russell,OAK,24,QB,12,9,2,7,0,120,246,48.8,1287,3,1.2,11,4.5,58,86,5.2,3.5,10.7,107.3,50,33,207,11.8,3.87,2.31,2,2,2009,20.7
78,77,Jacob Eason,IND,24,QB,1,0,,,,2,5,40,25,0,0,1,20,2,10,5,-4,12.5,25,16.7,0,0,0,5,-4,,,2021,0.1
73,72,Jacob Eason,CAR,25,QB,1,0,,,,3,5,60,59,0,0,1,20,2,49,11.8,2.8,19.7,59,61.7,0,0,0,11.8,2.8,,,2022,0.8
47,47,Jacoby Brissett,NWE,24,QB,3,2,1,1,0,34,55,61.8,400,0,0,0,0,18,58,7.3,7.3,11.8,133.3,83.9,6,46,9.8,5.8,5.8,,,2016,40.2
21,22,Jacoby Brissett,IND,25,QB,16,15,4,11,0,276,469,58.8,3098,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,52,305,10,5.36,5.26,0,1,2017,43.3
94,92,Jacoby Brissett,IND,26,QB,4,0,,,,2,4,50,2,0,0,0,0,1,4,0.5,0.5,1,0.5,56.2,0,0,0,0.5,0.5,,,2018,100
26,27,Jacoby Brissett,IND,27,QB,15,15,7,8,0,272,447,60.9,2942,18,4,6,1.3,143,50,6.6,6.8,10.8,196.1,88,27,159,5.7,5.87,6.06,2,2,2019,52.1
90,89,Jacoby Brissett,IND,28,QB,11,0,,,,2,8,25,17,0,0,0,0,1,13,2.1,2.1,8.5,1.5,39.6,2,15,20,0.2,0.2,,,2020,58.3
33,33,Jacoby Brissett,MIA,29,QB,11,5,2,3,0,141,225,62.7,1283,5,2.2,4,1.8,69,52,5.7,5.3,9.1,116.6,78.1,19,132,7.8,4.72,4.39,,,2021,48.2
20,21,Jacoby Brissett,CLE,30,QB,16,11,4,7,0,236,369,64,2608,12,3.3,6,1.6,129,55,7.1,7,11.1,163,88.9,24,160,6.1,6.23,6.15,2,2,2022,60
59,59,Jake Delhomme,NOR,27,QB,4,0,,,,8,10,80,113,0,0,0,0,4,54,11.3,11.3,14.1,28.3,113.7,0,0,0,11.3,11.3,,,2002,
12,13,Jake Delhomme,CAR,28,QB,16,15,10,5,0,266,449,59.2,3219,19,4.2,16,3.6,147,67,7.2,6.4,12.1,201.2,80.6,23,168,4.9,6.46,5.74,5,7,2003,
6,7,Jake Delhomme,CAR,29,QB,16,16,7,9,0,310,533,58.2,3886,29,5.4,15,2.8,193,63,7.3,7.1,12.5,242.9,87.3,33,246,5.8,6.43,6.26,2,3,2004,
16,17,Jake Delhomme,CAR,31,QB,13,13,7,6,0,263,431,61,2805,17,3.9,11,2.6,129,72,6.5,6.1,10.7,215.8,82.6,22,167,4.9,5.82,5.48,2,2,2006,43
51,51,Jake Delhomme,CAR,32,QB,3,3,2,1,0,55,86,64,624,8,9.3,1,1.2,27,74,7.3,8.6,11.3,208,111.8,5,46,5.5,6.35,7.62,,,2007,55.8
14,15,Jake Delhomme,CAR,33,QB,16,16,12,4,0,246,414,59.4,3288,15,3.6,12,2.9,153,65,7.9,7.4,13.4,205.5,84.7,20,130,4.6,7.28,6.72,4,5,2008,55.5
25,26,Jake Delhomme,CAR,34,QB,11,11,4,7,0,178,321,55.5,2015,8,2.5,18,5.6,101,52,6.3,4.3,11.3,183.2,59.4,23,187,6.7,5.31,3.42,1,2,2009,37.3
39,39,Jake Delhomme,CLE,35,QB,5,4,2,2,0,93,149,62.4,872,2,1.3,7,4.7,36,49,5.9,4,9.4,174.4,63.4,6,49,3.9,5.31,3.54,1,2,2010,27
55,55,Jake Delhomme,HOU,36,QB,1,0,,,,18,28,64.3,211,1,3.6,0,0,9,40,7.5,8.3,11.7,211,99,2,18,6.7,6.43,7.1,,,2011,60.1
10,11,Jake Delhomme*,CAR,30,QB,16,16,11,5,0,262,435,60.2,3421,24,5.5,16,3.7,156,80,7.9,7.3,13.1,213.8,88.1,28,214,6,6.93,6.41,3,3,2005,
57,57,Jake Fromm,NYG,23,QB,3,2,0,2,0,27,60,45,210,1,1.7,3,5,10,36,3.5,1.6,7.8,70,38.9,6,33,9.1,2.68,0.94,,,2021,15.4
47,47,Jake Locker,TEN,23,QB,5,0,,,,34,66,51.5,542,4,6.1,0,0,22,54,8.2,9.4,15.9,108.4,99.4,5,37,7,7.11,8.24,,,2011,64.1
27,28,Jake Locker,TEN,24,QB,11,11,4,7,0,177,314,56.4,2176,10,3.2,11,3.5,94,71,6.9,6,12.3,197.8,74,25,151,7.4,5.97,5.1,0,1,2012,42
40,40,Jake Locker,TEN,25,QB,7,7,4,3,0,111,183,60.7,1256,8,4.4,4,2.2,58,66,6.9,6.8,11.3,179.4,86.7,16,105,8,5.78,5.68,1,2,2013,55.2
40,40,Jake Locker,TEN,26,QB,7,5,1,4,0,86,146,58.9,993,5,3.4,7,4.8,47,61,6.8,5.3,11.5,141.9,70.9,14,85,8.8,5.68,4.33,,,2014,45.3
44,44,Jake Luton,JAX,24,QB,3,3,0,3,0,60,110,54.5,624,2,1.8,6,5.5,31,73,5.7,3.6,10.4,208,54.5,7,52,6,4.89,2.92,,,2020,32.8
13,14,Jake Plummer,ARI,26,QB,14,14,3,11,0,270,475,56.8,2946,13,2.7,21,4.4,134,70,6.2,4.8,10.9,210.4,66,22,151,4.4,5.62,4.25,1,1,2000,
7,8,Jake Plummer,ARI,27,QB,16,16,7,9,0,304,525,57.9,3653,18,3.4,14,2.7,177,68,7,6.4,12,228.3,79.6,29,204,5.2,6.23,5.74,3,4,2001,
17,18,Jake Plummer,ARI,28,QB,16,16,5,11,0,284,530,53.6,2972,18,3.4,20,3.8,147,80,5.6,4.6,10.5,185.8,65.7,36,248,6.4,4.81,3.86,2,4,2002,
21,22,Jake Plummer,DEN,29,QB,11,11,9,2,0,189,302,62.6,2182,15,5,7,2.3,115,60,7.2,7.2,11.5,198.4,91.2,14,73,4.4,6.67,6.63,1,1,2003,
3,4,Jake Plummer,DEN,30,QB,16,16,10,6,0,303,521,58.2,4089,27,5.2,20,3.8,185,85,7.8,7.2,13.5,255.6,84.5,15,90,2.8,7.46,6.79,1,4,2004,
26,27,Jake Plummer,DEN,32,QB,16,11,7,4,0,175,317,55.2,1994,11,3.5,13,4.1,102,83,6.3,5.1,11.4,124.6,68.8,18,111,5.4,5.62,4.53,2,3,2006,49.2
11,12,Jake Plummer*,DEN,31,QB,16,16,13,3,0,277,456,60.7,3366,18,3.9,7,1.5,161,72,7.4,7.5,12.2,210.4,90.2,22,135,4.6,6.76,6.85,1,2,2005,
72,71,Jake Rudock,DET,24,QB,3,0,,,,3,5,60,24,0,0,1,20,1,13,4.8,-4.2,8,8,32.5,0,0,0,4.8,-4.2,,,2017,5
39,39,Jalen Hurts,PHI,22,QB,15,4,1,3,0,77,148,52,1061,6,4.1,4,2.7,45,81,7.2,6.8,13.8,70.7,77.6,13,59,8.1,6.22,5.85,,,2020,33.8
20,21,Jalen Hurts,PHI,23,QB,15,15,8,7,0,265,432,61.3,3144,16,3.7,9,2.1,143,91,7.3,7.1,11.9,209.6,87.2,26,150,5.7,6.54,6.35,2,2,2021,48.5
9,10,Jalen Hurts*,PHI,24,QB,15,15,14,1,0,306,460,66.5,3701,22,4.8,6,1.3,165,68,8,8.4,12.1,246.7,101.5,38,231,7.6,6.97,7.31,1,2,2022,66.4
11,12,Jameis Winston,TAM,22,QB,16,16,9,7,0,345,567,60.8,4090,28,4.9,18,3.2,216,45,7.2,6.8,11.9,255.6,86.1,35,239,5.8,6.4,5.98,1,3,2016,59.5
12,13,Jameis Winston,TAM,23,QB,13,13,3,10,0,282,442,63.8,3504,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,33,207,6.9,6.94,6.7,2,2,2017,52
21,22,Jameis Winston,TAM,24,QB,11,9,3,6,0,244,378,64.6,2992,19,5,14,3.7,152,64,7.9,7.3,12.3,272,90.2,27,157,6.7,7,6.38,0,1,2018,66.2
0,1,Jameis Winston,TAM,25,QB,16,16,7,9,0,380,626,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,47,282,7,7.17,6.15,2,2,2019,55.7
67,66,Jameis Winston,NOR,26,QB,4,0,,,,7,11,63.6,75,0,0,0,0,5,19,6.8,6.8,10.7,18.8,83.5,2,11,15.4,4.92,4.92,,,2020,12
34,34,Jameis Winston,NOR,27,QB,7,7,5,2,0,95,161,59,1170,14,8.7,3,1.9,56,72,7.3,8.2,12.3,167.1,102.8,11,69,6.4,6.4,7.24,0,1,2021,64.4
41,41,Jameis Winston,NOR,28,QB,3,3,1,2,0,73,115,63.5,858,4,3.5,5,4.3,35,51,7.5,6.2,11.8,286,79.5,11,74,8.7,6.22,5.07,1,1,2022,32.8
10,11,Jameis Winston*,TAM,21,QB,16,16,6,10,0,312,535,58.3,4042,22,4.1,15,2.8,201,68,7.6,7.1,13,252.6,84.2,27,190,4.8,6.85,6.44,2,3,2015,57.2
52,52,Jamie Martin,JAX,30,QB,5,0,,,,22,33,66.7,307,2,6.1,1,3,16,65,9.3,9.2,14,61.4,104,0,0,0,9.3,9.15,,,2000,
81,80,Jamie Martin,STL,31,QB,5,0,,,,3,3,100,22,0,0,0,0,2,10,7.3,7.3,7.3,4.4,97.2,2,7,40,3,3,,,2001,
36,36,Jamie Martin,STL,32,QB,5,2,0,2,0,124,195,63.6,1216,7,3.6,10,5.1,68,33,6.2,4.6,9.8,243.2,71.7,10,77,4.9,5.56,4.04,0,0,2002,
58,58,Jamie Martin,STL,34,QB,1,0,,,,16,30,53.3,188,0,0,0,0,8,26,6.3,6.3,11.8,188,72.6,2,6,6.3,5.69,5.69,,,2004,
36,36,Jamie Martin,STL,35,QB,8,5,4,1,0,124,177,70.1,1277,5,2.8,7,4,59,83,7.2,6,10.3,159.6,83.5,11,78,5.9,6.38,5.23,2,3,2005,
55,55,Jamie Martin,NOR,36,QB,16,0,,,,16,24,66.7,208,1,4.2,1,4.2,6,65,8.7,7.6,13,13,90.3,5,18,17.2,6.55,5.69,,,2006,2.2
35,35,Jared Goff,LAR,22,QB,7,7,0,7,0,112,205,54.6,1089,5,2.4,7,3.4,48,66,5.3,4.3,9.7,155.6,63.6,26,222,11.3,3.75,2.82,,,2016,18.3
2,3,Jared Goff,LAR,25,QB,16,16,9,7,0,394,626,62.9,4638,22,3.5,16,2.6,220,66,7.4,7,11.8,289.9,86.5,22,170,3.4,6.9,6.46,1,2,2019,50.6
13,14,Jared Goff,LAR,26,QB,15,15,9,6,0,370,552,67,3952,20,3.6,13,2.4,194,56,7.2,6.8,10.7,263.5,90,23,161,4,6.59,6.27,0,1,2020,50.8
